userid,movieid,rating,predicted_rating,age,gender,occupation,zipcode,movie Title
710,1101,4,4,19,M,student,92020,Six Degrees of Separation (1993)
796,1101,5,4,32,F,writer,33755,Six Degrees of Separation (1993)
846,1101,3,4,27,M,lawyer,47130,Six Degrees of Separation (1993)
82,657,4,4,50,M,programmer,22902,"Manchurian Candidate, The (1962)"
13,657,4,4,47,M,educator,29206,"Manchurian Candidate, The (1962)"
269,657,4,4,31,F,librarian,43201,"Manchurian Candidate, The (1962)"
94,657,5,4,26,M,student,71457,"Manchurian Candidate, The (1962)"
271,657,4,4,51,M,engineer,22932,"Manchurian Candidate, The (1962)"
52,657,5,5,18,F,student,55105,"Manchurian Candidate, The (1962)"
10,657,4,4,53,M,lawyer,90703,"Manchurian Candidate, The (1962)"
312,657,5,4,48,M,other,02110,"Manchurian Candidate, The (1962)"
85,657,4,4,51,M,educator,20003,"Manchurian Candidate, The (1962)"
210,657,4,5,39,M,engineer,03060,"Manchurian Candidate, The (1962)"
329,657,3,5,48,M,educator,01720,"Manchurian Candidate, The (1962)"
29,657,4,1,41,M,programmer,94043,"Manchurian Candidate, The (1962)"
352,657,4,4,37,F,programmer,55105,"Manchurian Candidate, The (1962)"
361,657,5,5,22,M,student,44074,"Manchurian Candidate, The (1962)"
381,657,4,4,33,M,artist,94608,"Manchurian Candidate, The (1962)"
450,657,4,4,35,F,educator,11758,"Manchurian Candidate, The (1962)"
491,657,5,1,43,F,writer,53711,"Manchurian Candidate, The (1962)"
553,657,5,4,58,M,educator,62901,"Manchurian Candidate, The (1962)"
682,657,4,4,23,M,programmer,55128,"Manchurian Candidate, The (1962)"
744,657,5,1,35,M,marketing,47024,"Manchurian Candidate, The (1962)"
862,657,5,4,25,M,executive,13820,"Manchurian Candidate, The (1962)"
867,657,5,4,24,M,scientist,92507,"Manchurian Candidate, The (1962)"
870,657,5,4,22,M,student,65203,"Manchurian Candidate, The (1962)"
889,657,4,4,24,M,technician,78704,"Manchurian Candidate, The (1962)"
913,657,5,4,27,M,student,76201,"Manchurian Candidate, The (1962)"
82,482,4,4,50,M,programmer,22902,Some Like It Hot (1959)
269,482,3,4,31,F,librarian,43201,Some Like It Hot (1959)
18,482,5,4,35,F,other,37212,Some Like It Hot (1959)
6,482,4,4,42,M,executive,98101,Some Like It Hot (1959)
239,482,3,4,39,M,artist,95628,Some Like It Hot (1959)
91,482,3,4,55,M,marketing,01913,Some Like It Hot (1959)
154,482,4,4,25,M,student,53703,Some Like It Hot (1959)
327,482,4,4,22,M,student,11101,Some Like It Hot (1959)
114,482,4,3,27,M,programmer,75013,Some Like It Hot (1959)
253,482,5,4,26,F,librarian,22903,Some Like It Hot (1959)
389,482,5,4,44,F,writer,83702,Some Like It Hot (1959)
382,482,5,4,45,M,engineer,01824,Some Like It Hot (1959)
398,482,5,4,40,M,other,60008,Some Like It Hot (1959)
406,482,5,4,52,M,educator,93109,Some Like It Hot (1959)
426,482,5,4,55,M,educator,01602,Some Like It Hot (1959)
454,482,3,4,57,M,other,97330,Some Like It Hot (1959)
452,482,5,4,35,M,administrator,28018,Some Like It Hot (1959)
492,482,3,4,57,M,educator,94618,Some Like It Hot (1959)
535,482,4,4,45,F,educator,80302,Some Like It Hot (1959)
556,482,5,3,35,F,educator,30606,Some Like It Hot (1959)
643,482,4,4,39,M,scientist,55122,Some Like It Hot (1959)
645,482,4,3,27,M,programmer,53211,Some Like It Hot (1959)
653,482,2,4,31,M,executive,55105,Some Like It Hot (1959)
747,482,5,4,19,M,other,93612,Some Like It Hot (1959)
798,482,3,4,40,F,writer,64131,Some Like It Hot (1959)
843,482,2,4,35,M,librarian,44212,Some Like It Hot (1959)
82,481,5,3,50,M,programmer,22902,"Apartment, The (1960)"
7,481,5,3,57,M,administrator,91344,"Apartment, The (1960)"
312,481,5,3,48,M,other,02110,"Apartment, The (1960)"
426,481,5,3,55,M,educator,01602,"Apartment, The (1960)"
474,481,4,3,51,M,executive,93711,"Apartment, The (1960)"
202,481,1,3,41,F,educator,60201,"Apartment, The (1960)"
524,481,4,5,56,M,educator,02159,"Apartment, The (1960)"
655,481,2,3,50,F,healthcare,60657,"Apartment, The (1960)"
758,481,5,3,27,M,student,53706,"Apartment, The (1960)"
892,481,5,3,36,M,other,45243,"Apartment, The (1960)"
908,481,3,3,44,F,librarian,68504,"Apartment, The (1960)"
934,481,4,3,61,M,engineer,22902,"Apartment, The (1960)"
82,1162,1,4,50,M,programmer,22902,Phat Beach (1996)
634,1162,1,4,39,M,engineer,T8H1N,Phat Beach (1996)
82,519,4,5,50,M,programmer,22902,"Treasure of the Sierra Madre, The (1948)"
301,519,4,4,24,M,student,55439,"Treasure of the Sierra Madre, The (1948)"
96,519,4,4,25,F,artist,75206,"Treasure of the Sierra Madre, The (1948)"
14,519,5,4,45,M,scientist,55106,"Treasure of the Sierra Madre, The (1948)"
398,519,4,4,40,M,other,60008,"Treasure of the Sierra Madre, The (1948)"
406,519,4,4,52,M,educator,93109,"Treasure of the Sierra Madre, The (1948)"
458,519,4,4,47,M,technician,Y1A6B,"Treasure of the Sierra Madre, The (1948)"
543,519,4,4,33,M,scientist,95123,"Treasure of the Sierra Madre, The (1948)"
553,519,5,5,58,M,educator,62901,"Treasure of the Sierra Madre, The (1948)"
573,519,4,5,68,M,retired,48911,"Treasure of the Sierra Madre, The (1948)"
625,519,2,4,27,M,programmer,20723,"Treasure of the Sierra Madre, The (1948)"
805,519,4,4,27,F,other,20009,"Treasure of the Sierra Madre, The (1948)"
846,519,4,4,27,M,lawyer,47130,"Treasure of the Sierra Madre, The (1948)"
932,519,4,4,58,M,educator,06437,"Treasure of the Sierra Madre, The (1948)"
82,822,2,2,50,M,programmer,22902,Faces (1968)
82,1128,1,2,50,M,programmer,22902,Heidi Fleiss: Hollywood Madam (1995) 
349,1128,3,2,68,M,retired,61455,Heidi Fleiss: Hollywood Madam (1995) 
385,1128,3,2,36,M,writer,10003,Heidi Fleiss: Hollywood Madam (1995) 
655,1128,3,2,50,F,healthcare,60657,Heidi Fleiss: Hollywood Madam (1995) 
82,338,1,2,50,M,programmer,22902,Bean (1997)
250,338,4,1,29,M,executive,95110,Bean (1997)
262,338,4,1,19,F,student,78264,Bean (1997)
3,338,2,2,23,M,writer,32067,Bean (1997)
134,338,4,2,31,M,programmer,80236,Bean (1997)
177,338,3,1,20,M,programmer,19104,Bean (1997)
99,338,4,1,20,M,student,63129,Bean (1997)
110,338,1,2,19,M,student,77840,Bean (1997)
327,338,1,1,22,M,student,11101,Bean (1997)
334,338,1,1,32,M,librarian,30002,Bean (1997)
429,338,3,1,27,M,student,29205,Bean (1997)
458,338,3,1,47,M,technician,Y1A6B,Bean (1997)
489,338,3,3,55,M,other,45218,Bean (1997)
509,338,3,2,23,M,administrator,10011,Bean (1997)
535,338,3,1,45,F,educator,80302,Bean (1997)
502,338,4,2,22,M,student,23092,Bean (1997)
637,338,4,2,30,M,other,74101,Bean (1997)
883,338,4,3,49,M,librarian,50266,Bean (1997)
889,338,1,1,24,M,technician,78704,Bean (1997)
810,338,4,3,55,F,other,80526,Bean (1997)
82,660,5,4,50,M,programmer,22902,Fried Green Tomatoes (1991)
262,660,4,3,19,F,student,78264,Fried Green Tomatoes (1991)
307,660,3,3,25,M,student,55454,Fried Green Tomatoes (1991)
106,660,4,3,61,M,retired,55125,Fried Green Tomatoes (1991)
85,660,4,3,51,M,educator,20003,Fried Green Tomatoes (1991)
152,660,5,4,33,F,educator,68767,Fried Green Tomatoes (1991)
180,660,5,3,22,F,administrator,60202,Fried Green Tomatoes (1991)
332,660,3,3,20,M,student,40504,Fried Green Tomatoes (1991)
346,660,2,3,34,M,other,76059,Fried Green Tomatoes (1991)
437,660,4,3,27,F,other,20009,Fried Green Tomatoes (1991)
456,660,5,3,24,M,technician,31820,Fried Green Tomatoes (1991)
500,660,2,3,28,M,administrator,94305,Fried Green Tomatoes (1991)
504,660,4,3,40,F,writer,92115,Fried Green Tomatoes (1991)
524,660,5,3,56,M,educator,02159,Fried Green Tomatoes (1991)
541,660,5,3,19,F,student,84302,Fried Green Tomatoes (1991)
666,660,4,3,44,M,administrator,61820,Fried Green Tomatoes (1991)
835,660,4,4,44,F,executive,11577,Fried Green Tomatoes (1991)
885,660,5,3,30,F,other,95316,Fried Green Tomatoes (1991)
899,660,4,3,32,M,other,55116,Fried Green Tomatoes (1991)
934,660,5,3,61,M,engineer,22902,Fried Green Tomatoes (1991)
87,585,4,2,47,M,administrator,89503,Son in Law (1993)
94,585,3,2,26,M,student,71457,Son in Law (1993)
56,585,3,2,25,M,librarian,46260,Son in Law (1993)
393,585,2,2,19,M,student,83686,Son in Law (1993)
621,585,4,2,17,M,student,60402,Son in Law (1993)
690,585,2,2,35,M,salesman,63304,Son in Law (1993)
846,585,2,2,27,M,lawyer,47130,Son in Law (1993)
933,585,1,2,28,M,student,48105,Son in Law (1993)
87,233,4,3,47,M,administrator,89503,Under Siege (1992)
268,233,3,3,24,M,engineer,19422,Under Siege (1992)
207,233,3,3,39,M,marketing,92037,Under Siege (1992)
311,233,4,3,32,M,technician,73071,Under Siege (1992)
37,233,4,3,23,M,student,55105,Under Siege (1992)
267,233,4,3,23,M,engineer,83716,Under Siege (1992)
158,233,3,3,50,M,educator,27606,Under Siege (1992)
280,233,4,3,30,F,librarian,22903,Under Siege (1992)
320,233,4,3,19,M,student,24060,Under Siege (1992)
130,233,4,3,20,M,none,60115,Under Siege (1992)
339,233,1,3,35,M,lawyer,37901,Under Siege (1992)
346,233,4,3,34,M,other,76059,Under Siege (1992)
394,233,3,3,25,M,administrator,96819,Under Siege (1992)
447,233,4,3,30,M,administrator,55113,Under Siege (1992)
472,233,4,3,24,M,student,87544,Under Siege (1992)
495,233,4,3,29,M,engineer,03052,Under Siege (1992)
503,233,5,3,50,F,writer,27514,Under Siege (1992)
621,233,3,3,17,M,student,60402,Under Siege (1992)
682,233,2,3,23,M,programmer,55128,Under Siege (1992)
705,233,3,2,21,F,student,54494,Under Siege (1992)
715,233,3,3,21,M,technician,91206,Under Siege (1992)
804,233,4,3,39,M,educator,61820,Under Siege (1992)
806,233,2,3,27,M,marketing,11217,Under Siege (1992)
823,233,4,3,27,M,artist,50322,Under Siege (1992)
868,233,2,3,21,M,programmer,55303,Under Siege (1992)
886,233,3,3,20,M,student,61820,Under Siege (1992)
916,233,3,3,27,M,engineer,N2L5N,Under Siege (1992)
87,1182,3,3,47,M,administrator,89503,Cops and Robbersons (1994)
280,1182,3,3,30,F,librarian,22903,Cops and Robbersons (1994)
774,1182,1,2,30,M,student,80027,Cops and Robbersons (1994)
87,393,4,4,47,M,administrator,89503,Mrs. Doubtfire (1993)
13,393,3,4,47,M,educator,29206,Mrs. Doubtfire (1993)
38,393,5,4,28,F,other,54467,Mrs. Doubtfire (1993)
275,393,3,4,38,M,engineer,92064,Mrs. Doubtfire (1993)
213,393,3,4,33,M,executive,55345,Mrs. Doubtfire (1993)
246,393,3,3,19,M,student,28734,Mrs. Doubtfire (1993)
144,393,4,4,53,M,programmer,20910,Mrs. Doubtfire (1993)
234,393,2,4,60,M,retired,94702,Mrs. Doubtfire (1993)
279,393,1,4,33,M,programmer,85251,Mrs. Doubtfire (1993)
291,393,3,4,19,M,student,44106,Mrs. Doubtfire (1993)
85,393,4,4,51,M,educator,20003,Mrs. Doubtfire (1993)
95,393,5,4,31,M,administrator,10707,Mrs. Doubtfire (1993)
130,393,5,4,20,M,none,60115,Mrs. Doubtfire (1993)
330,393,4,4,35,F,educator,33884,Mrs. Doubtfire (1993)
373,393,4,4,24,F,other,55116,Mrs. Doubtfire (1993)
283,393,4,4,28,M,programmer,55305,Mrs. Doubtfire (1993)
363,393,4,4,20,M,student,87501,Mrs. Doubtfire (1993)
336,393,3,4,23,M,salesman,42101,Mrs. Doubtfire (1993)
387,393,2,4,33,M,entertainment,37412,Mrs. Doubtfire (1993)
394,393,4,4,25,M,administrator,96819,Mrs. Doubtfire (1993)
457,393,3,4,33,F,salesman,30011,Mrs. Doubtfire (1993)
472,393,3,4,24,M,student,87544,Mrs. Doubtfire (1993)
481,393,3,2,73,M,retired,37771,Mrs. Doubtfire (1993)
497,393,4,4,20,M,student,50112,Mrs. Doubtfire (1993)
500,393,3,4,28,M,administrator,94305,Mrs. Doubtfire (1993)
504,393,3,4,40,F,writer,92115,Mrs. Doubtfire (1993)
545,393,4,4,27,M,technician,08052,Mrs. Doubtfire (1993)
562,393,2,3,54,F,administrator,20879,Mrs. Doubtfire (1993)
591,393,4,4,57,F,librarian,92093,Mrs. Doubtfire (1993)
566,393,2,4,20,M,student,14627,Mrs. Doubtfire (1993)
643,393,4,4,39,M,scientist,55122,Mrs. Doubtfire (1993)
648,393,4,4,43,M,engineer,91351,Mrs. Doubtfire (1993)
684,393,4,4,28,M,student,55414,Mrs. Doubtfire (1993)
690,393,4,4,35,M,salesman,63304,Mrs. Doubtfire (1993)
716,393,3,4,36,F,administrator,44265,Mrs. Doubtfire (1993)
790,393,2,4,27,M,technician,80913,Mrs. Doubtfire (1993)
798,393,3,4,40,F,writer,64131,Mrs. Doubtfire (1993)
805,393,3,4,27,F,other,20009,Mrs. Doubtfire (1993)
846,393,3,4,27,M,lawyer,47130,Mrs. Doubtfire (1993)
864,393,3,4,27,M,programmer,63021,Mrs. Doubtfire (1993)
860,393,2,4,70,F,retired,48322,Mrs. Doubtfire (1993)
881,393,4,4,39,M,marketing,43017,Mrs. Doubtfire (1993)
87,88,5,4,47,M,administrator,89503,Sleepless in Seattle (1993)
256,88,5,4,35,F,none,39042,Sleepless in Seattle (1993)
234,88,3,4,60,M,retired,94702,Sleepless in Seattle (1993)
208,88,5,3,43,M,engineer,01720,Sleepless in Seattle (1993)
311,88,4,4,32,M,technician,73071,Sleepless in Seattle (1993)
106,88,3,4,61,M,retired,55125,Sleepless in Seattle (1993)
43,88,5,4,29,F,librarian,20854,Sleepless in Seattle (1993)
326,88,2,4,41,M,administrator,15235,Sleepless in Seattle (1993)
236,88,2,1,44,F,writer,53214,Sleepless in Seattle (1993)
330,88,5,4,35,F,educator,33884,Sleepless in Seattle (1993)
346,88,4,4,34,M,other,76059,Sleepless in Seattle (1993)
393,88,3,4,19,M,student,83686,Sleepless in Seattle (1993)
394,88,3,4,25,M,administrator,96819,Sleepless in Seattle (1993)
429,88,3,4,27,M,student,29205,Sleepless in Seattle (1993)
454,88,4,4,57,M,other,97330,Sleepless in Seattle (1993)
457,88,4,4,33,F,salesman,30011,Sleepless in Seattle (1993)
474,88,4,4,51,M,executive,93711,Sleepless in Seattle (1993)
495,88,4,4,29,M,engineer,03052,Sleepless in Seattle (1993)
481,88,4,3,73,M,retired,37771,Sleepless in Seattle (1993)
487,88,4,4,22,M,engineer,92121,Sleepless in Seattle (1993)
514,88,4,4,27,M,programmer,20707,Sleepless in Seattle (1993)
533,88,4,4,43,M,librarian,02324,Sleepless in Seattle (1993)
543,88,4,4,33,M,scientist,95123,Sleepless in Seattle (1993)
566,88,3,4,20,M,student,14627,Sleepless in Seattle (1993)
655,88,2,4,50,F,healthcare,60657,Sleepless in Seattle (1993)
622,88,3,4,25,M,programmer,14850,Sleepless in Seattle (1993)
684,88,4,4,28,M,student,55414,Sleepless in Seattle (1993)
671,88,4,3,21,M,programmer,91919,Sleepless in Seattle (1993)
690,88,4,4,35,M,salesman,63304,Sleepless in Seattle (1993)
715,88,3,4,21,M,technician,91206,Sleepless in Seattle (1993)
716,88,4,4,36,F,administrator,44265,Sleepless in Seattle (1993)
647,88,4,4,40,M,educator,45810,Sleepless in Seattle (1993)
738,88,3,4,35,M,technician,95403,Sleepless in Seattle (1993)
758,88,4,4,27,M,student,53706,Sleepless in Seattle (1993)
763,88,4,4,27,M,scientist,02113,Sleepless in Seattle (1993)
805,88,2,4,27,F,other,20009,Sleepless in Seattle (1993)
848,88,4,4,46,M,engineer,02146,Sleepless in Seattle (1993)
850,88,5,3,34,M,technician,78390,Sleepless in Seattle (1993)
880,88,3,4,13,M,student,83702,Sleepless in Seattle (1993)
870,88,2,4,22,M,student,65203,Sleepless in Seattle (1993)
878,88,4,4,50,F,educator,98027,Sleepless in Seattle (1993)
885,88,4,4,30,F,other,95316,Sleepless in Seattle (1993)
896,88,5,4,28,M,writer,91505,Sleepless in Seattle (1993)
914,88,2,5,44,F,other,08105,Sleepless in Seattle (1993)
916,88,4,4,27,M,engineer,N2L5N,Sleepless in Seattle (1993)
919,88,2,3,25,M,other,14216,Sleepless in Seattle (1993)
87,1187,2,3,47,M,administrator,89503,Switchblade Sisters (1975)
303,1187,4,3,19,M,student,14853,Switchblade Sisters (1975)
699,1187,4,1,44,M,other,96754,Switchblade Sisters (1975)
87,705,4,4,47,M,administrator,89503,Singin' in the Rain (1952)
128,705,3,4,24,F,marketing,20009,Singin' in the Rain (1952)
303,705,5,4,19,M,student,14853,Singin' in the Rain (1952)
59,705,4,4,49,M,educator,08403,Singin' in the Rain (1952)
43,705,4,4,29,F,librarian,20854,Singin' in the Rain (1952)
85,705,5,4,51,M,educator,20003,Singin' in the Rain (1952)
64,705,5,4,32,M,educator,43202,Singin' in the Rain (1952)
329,705,3,2,48,M,educator,01720,Singin' in the Rain (1952)
373,705,4,4,24,F,other,55116,Singin' in the Rain (1952)
361,705,5,4,22,M,student,44074,Singin' in the Rain (1952)
454,705,3,4,57,M,other,97330,Singin' in the Rain (1952)
524,705,3,4,56,M,educator,02159,Singin' in the Rain (1952)
592,705,5,4,18,M,student,97520,Singin' in the Rain (1952)
622,705,3,4,25,M,programmer,14850,Singin' in the Rain (1952)
690,705,1,4,35,M,salesman,63304,Singin' in the Rain (1952)
734,705,4,4,25,F,other,63108,Singin' in the Rain (1952)
749,705,4,4,33,M,other,80919,Singin' in the Rain (1952)
747,705,5,4,19,M,other,93612,Singin' in the Rain (1952)
758,705,5,4,27,M,student,53706,Singin' in the Rain (1952)
854,705,4,4,29,F,student,55408,Singin' in the Rain (1952)
850,705,5,4,34,M,technician,78390,Singin' in the Rain (1952)
821,705,5,4,37,M,engineer,77845,Singin' in the Rain (1952)
87,1089,3,1,47,M,administrator,89503,Speed 2: Cruise Control (1997)
303,1089,1,1,19,M,student,14853,Speed 2: Cruise Control (1997)
416,1089,2,1,20,F,student,92626,Speed 2: Cruise Control (1997)
425,1089,2,2,19,M,student,58644,Speed 2: Cruise Control (1997)
454,1089,2,1,57,M,other,97330,Speed 2: Cruise Control (1997)
452,1089,1,1,35,M,administrator,28018,Speed 2: Cruise Control (1997)
697,1089,3,2,25,M,other,77042,Speed 2: Cruise Control (1997)
680,1089,2,2,33,M,lawyer,90405,Speed 2: Cruise Control (1997)
736,1089,1,2,48,F,writer,94618,Speed 2: Cruise Control (1997)
927,1089,5,2,23,M,programmer,55428,Speed 2: Cruise Control (1997)
87,33,3,4,47,M,administrator,89503,Desperado (1995)
301,33,4,4,24,M,student,55439,Desperado (1995)
303,33,4,4,19,M,student,14853,Desperado (1995)
200,33,4,4,40,M,programmer,93402,Desperado (1995)
95,33,3,4,31,M,administrator,10707,Desperado (1995)
267,33,5,4,23,M,engineer,83716,Desperado (1995)
326,33,2,4,41,M,administrator,15235,Desperado (1995)
280,33,3,4,30,F,librarian,22903,Desperado (1995)
130,33,5,4,20,M,none,60115,Desperado (1995)
387,33,3,4,33,M,entertainment,37412,Desperado (1995)
394,33,4,4,25,M,administrator,96819,Desperado (1995)
217,33,4,1,22,M,other,11727,Desperado (1995)
450,33,5,4,35,F,educator,11758,Desperado (1995)
521,33,4,4,19,M,student,02146,Desperado (1995)
627,33,1,4,24,M,engineer,08034,Desperado (1995)
660,33,2,4,26,M,student,77380,Desperado (1995)
715,33,3,4,21,M,technician,91206,Desperado (1995)
758,33,4,4,27,M,student,53706,Desperado (1995)
796,33,3,4,32,F,writer,33755,Desperado (1995)
846,33,5,4,27,M,lawyer,47130,Desperado (1995)
87,1177,1,4,47,M,administrator,89503,Dunston Checks In (1996)
405,1177,1,4,22,F,healthcare,10019,Dunston Checks In (1996)
533,1177,1,4,43,M,librarian,02324,Dunston Checks In (1996)
881,1177,1,4,39,M,marketing,43017,Dunston Checks In (1996)
87,944,5,3,47,M,administrator,89503,Renaissance Man (1994)
16,944,1,3,21,M,entertainment,10309,Renaissance Man (1994)
311,944,4,3,32,M,technician,73071,Renaissance Man (1994)
267,944,3,3,23,M,engineer,83716,Renaissance Man (1994)
393,944,4,3,19,M,student,83686,Renaissance Man (1994)
495,944,5,3,29,M,engineer,03052,Renaissance Man (1994)
642,944,5,3,18,F,student,95521,Renaissance Man (1994)
712,944,4,3,22,F,student,54901,Renaissance Man (1994)
87,808,3,3,47,M,administrator,89503,"Program, The (1993)"
197,808,3,3,55,M,technician,75094,"Program, The (1993)"
217,808,2,4,22,M,other,11727,"Program, The (1993)"
405,808,1,3,22,F,healthcare,10019,"Program, The (1993)"
497,808,2,3,20,M,student,50112,"Program, The (1993)"
774,808,1,2,30,M,student,80027,"Program, The (1993)"
87,49,5,3,47,M,administrator,89503,I.Q. (1994)
49,49,2,3,23,F,student,76111,I.Q. (1994)
1,49,3,3,24,M,technician,85711,I.Q. (1994)
299,49,4,3,29,M,doctor,63108,I.Q. (1994)
290,49,3,3,40,M,engineer,93550,I.Q. (1994)
43,49,4,3,29,F,librarian,20854,I.Q. (1994)
293,49,3,3,24,M,writer,60804,I.Q. (1994)
174,49,4,3,30,F,administrator,52302,I.Q. (1994)
210,49,3,3,39,M,engineer,03060,I.Q. (1994)
405,49,1,3,22,F,healthcare,10019,I.Q. (1994)
417,49,3,3,27,F,other,48103,I.Q. (1994)
487,49,4,3,22,M,engineer,92121,I.Q. (1994)
566,49,2,3,20,M,student,14627,I.Q. (1994)
593,49,3,3,31,F,educator,68767,I.Q. (1994)
643,49,3,3,39,M,scientist,55122,I.Q. (1994)
749,49,4,3,33,M,other,80919,I.Q. (1994)
830,49,5,3,46,M,programmer,53066,I.Q. (1994)
892,49,4,3,36,M,other,45243,I.Q. (1994)
87,372,3,4,47,M,administrator,89503,Jeffrey (1995)
125,372,1,4,30,M,lawyer,22202,Jeffrey (1995)
5,372,3,1,33,F,other,15213,Jeffrey (1995)
85,372,4,4,51,M,educator,20003,Jeffrey (1995)
24,372,4,4,21,F,artist,94533,Jeffrey (1995)
455,372,4,4,48,M,administrator,83709,Jeffrey (1995)
457,372,4,4,33,F,salesman,30011,Jeffrey (1995)
919,372,3,5,25,M,other,14216,Jeffrey (1995)
87,1186,3,1,47,M,administrator,89503,"Inkwell, The (1994)"
13,836,2,5,47,M,educator,29206,Ninotchka (1939)
474,836,3,5,51,M,executive,93711,Ninotchka (1939)
524,836,2,4,56,M,educator,02159,Ninotchka (1939)
573,836,3,4,68,M,retired,48911,Ninotchka (1939)
716,836,4,5,36,F,administrator,44265,Ninotchka (1939)
924,836,3,4,29,M,other,11753,Ninotchka (1939)
13,498,4,5,47,M,educator,29206,"African Queen, The (1951)"
18,498,4,5,35,F,other,37212,"African Queen, The (1951)"
230,498,5,5,28,F,student,14476,"African Queen, The (1951)"
91,498,3,5,55,M,marketing,01913,"African Queen, The (1951)"
311,498,4,5,32,M,technician,73071,"African Queen, The (1951)"
60,498,5,5,50,M,healthcare,06472,"African Queen, The (1951)"
237,498,4,5,49,M,administrator,63146,"African Queen, The (1951)"
290,498,4,5,40,M,engineer,93550,"African Queen, The (1951)"
169,498,3,4,52,F,other,53705,"African Queen, The (1951)"
398,498,5,5,40,M,other,60008,"African Queen, The (1951)"
407,498,4,5,29,M,engineer,03261,"African Queen, The (1951)"
416,498,4,5,20,F,student,92626,"African Queen, The (1951)"
454,498,3,5,57,M,other,97330,"African Queen, The (1951)"
447,498,4,5,30,M,administrator,55113,"African Queen, The (1951)"
456,498,4,5,24,M,technician,31820,"African Queen, The (1951)"
535,498,4,5,45,F,educator,80302,"African Queen, The (1951)"
633,498,2,5,35,M,programmer,55414,"African Queen, The (1951)"
617,498,3,5,27,F,writer,11201,"African Queen, The (1951)"
659,498,3,5,31,M,educator,54248,"African Queen, The (1951)"
716,498,5,5,36,F,administrator,44265,"African Queen, The (1951)"
749,498,4,5,33,M,other,80919,"African Queen, The (1951)"
748,498,4,5,28,M,administrator,94720,"African Queen, The (1951)"
766,498,4,5,42,M,other,10960,"African Queen, The (1951)"
798,498,3,5,40,F,writer,64131,"African Queen, The (1951)"
889,498,4,5,24,M,technician,78704,"African Queen, The (1951)"
899,498,4,5,32,M,other,55116,"African Queen, The (1951)"
916,498,3,5,27,M,engineer,N2L5N,"African Queen, The (1951)"
918,498,4,5,40,M,scientist,70116,"African Queen, The (1951)"
934,498,3,5,61,M,engineer,22902,"African Queen, The (1951)"
13,858,1,1,47,M,educator,29206,Amityville: Dollhouse (1996)
21,858,1,1,26,M,writer,30068,Amityville: Dollhouse (1996)
13,868,5,2,47,M,educator,29206,Hearts and Minds (1996)
331,868,4,1,33,M,entertainment,91344,Hearts and Minds (1996)
13,308,3,1,47,M,educator,29206,FairyTale: A True Story (1997)
15,308,5,1,49,F,educator,97301,FairyTale: A True Story (1997)
354,308,4,1,29,F,librarian,48197,FairyTale: A True Story (1997)
451,308,1,3,16,M,student,48446,FairyTale: A True Story (1997)
724,308,1,4,31,M,executive,40243,FairyTale: A True Story (1997)
13,66,3,3,47,M,educator,29206,While You Were Sleeping (1995)
18,66,3,3,35,F,other,37212,While You Were Sleeping (1995)
184,66,4,3,37,M,librarian,76013,While You Were Sleeping (1995)
128,66,3,3,24,F,marketing,20009,While You Were Sleeping (1995)
256,66,4,3,35,F,none,39042,While You Were Sleeping (1995)
83,66,4,3,40,M,other,44133,While You Were Sleeping (1995)
5,66,1,3,33,F,other,15213,While You Were Sleeping (1995)
279,66,2,3,33,M,programmer,85251,While You Were Sleeping (1995)
42,66,4,3,30,M,administrator,17870,While You Were Sleeping (1995)
145,66,4,3,31,M,entertainment,V3N4P,While You Were Sleeping (1995)
291,66,4,1,19,M,student,44106,While You Were Sleeping (1995)
311,66,4,3,32,M,technician,73071,While You Were Sleeping (1995)
130,66,5,3,20,M,none,60115,While You Were Sleeping (1995)
345,66,3,3,28,F,librarian,94143,While You Were Sleeping (1995)
354,66,2,3,29,F,librarian,48197,While You Were Sleeping (1995)
363,66,4,3,20,M,student,87501,While You Were Sleeping (1995)
405,66,5,3,22,F,healthcare,10019,While You Were Sleeping (1995)
371,66,4,3,36,M,engineer,99206,While You Were Sleeping (1995)
437,66,3,3,27,F,other,20009,While You Were Sleeping (1995)
472,66,5,3,24,M,student,87544,While You Were Sleeping (1995)
497,66,3,3,20,M,student,50112,While You Were Sleeping (1995)
477,66,5,3,23,F,student,02125,While You Were Sleeping (1995)
505,66,4,5,27,F,other,20657,While You Were Sleeping (1995)
533,66,4,3,43,M,librarian,02324,While You Were Sleeping (1995)
551,66,2,3,25,M,programmer,55414,While You Were Sleeping (1995)
579,66,4,5,32,M,educator,48103,While You Were Sleeping (1995)
593,66,5,3,31,F,educator,68767,While You Were Sleeping (1995)
554,66,3,3,32,M,scientist,62901,While You Were Sleeping (1995)
642,66,5,3,18,F,student,95521,While You Were Sleeping (1995)
654,66,4,3,27,F,student,78739,While You Were Sleeping (1995)
682,66,3,3,23,M,programmer,55128,While You Were Sleeping (1995)
671,66,5,5,21,M,programmer,91919,While You Were Sleeping (1995)
741,66,3,3,25,M,writer,63108,While You Were Sleeping (1995)
786,66,4,3,36,F,engineer,01754,While You Were Sleeping (1995)
796,66,5,3,32,F,writer,33755,While You Were Sleeping (1995)
870,66,4,3,22,M,student,65203,While You Were Sleeping (1995)
886,66,3,3,20,M,student,61820,While You Were Sleeping (1995)
940,66,4,5,32,M,administrator,02215,While You Were Sleeping (1995)
934,66,4,3,61,M,engineer,22902,While You Were Sleeping (1995)
